date,high,low,open,close,adjust,volume,symbol
13-10-11,9.6,9.1,9.3,9.5,1.37,223000,HSG
14-10-11,9.6,9.5,9.6,9.5,1.37,120430,HSG
17-10-11,9.6,9.4,9.5,9.4,1.35,127230,HSG
18-10-11,9.3,9,9.2,9.1,1.31,301300,HSG
19-10-11,9.3,9,9.1,9.2,1.33,146320,HSG
20-10-11,9.5,9.2,9.2,9.3,1.34,147730,HSG
21-10-11,9.7,9.3,9.4,9.6,1.38,203380,HSG
24-10-11,9.8,9.4,9.8,9.4,1.35,233260,HSG
25-10-11,9.4,9.2,9.4,9.3,1.34,126710,HSG
26-10-11,9.4,9.2,9.4,9.3,1.34,122530,HSG
27-10-11,9.4,9.3,9.3,9.3,1.34,79950,HSG
28-10-11,9.7,9.4,9.5,9.7,1.4,374630,HSG
31-10-11,10.1,10.1,10.1,10.1,1.45,255850,HSG
01-11-11,10.4,10,10.2,10.1,1.45,899200,HSG
02-11-11,10.1,9.7,10,9.8,1.41,401660,HSG
03-11-11,9.9,9.5,9.9,9.8,1.41,200180,HSG
04-11-11,9.8,9.6,9.8,9.6,1.38,263120,HSG
07-11-11,9.6,9.3,9.4,9.4,1.35,369070,HSG
08-11-11,9.8,9.3,9.4,9.7,1.4,145330,HSG
09-11-11,9.8,9.5,9.8,9.6,1.38,97740,HSG
10-11-11,9.5,9.3,9.3,9.4,1.35,245890,HSG
11-11-11,9.6,9.1,9.6,9.3,1.34,90950,HSG
14-11-11,9.3,9,9.2,9.1,1.31,404900,HSG
15-11-11,9.3,9,9.1,9.1,1.31,203880,HSG
16-11-11,9.4,9.2,9.4,9.2,1.33,479270,HSG
17-11-11,9.3,9,9.2,9,1.3,411220,HSG
18-11-11,8.9,8.6,8.9,8.9,1.28,580960,HSG
21-11-11,9,8.5,8.8,8.6,1.24,126840,HSG
22-11-11,8.9,8.6,8.6,8.9,1.28,152210,HSG
23-11-11,9.2,8.9,9.1,9,1.3,261090,HSG
24-11-11,9.1,8.8,9,8.8,1.27,108140,HSG
25-11-11,8.9,8.7,8.9,8.8,1.27,69180,HSG
28-11-11,9.1,8.9,8.9,9.1,1.31,175970,HSG
29-11-11,9.1,8.8,9,9,1.3,192240,HSG
30-11-11,9,8.7,8.8,8.7,1.25,94350,HSG
01-12-11,9,8.8,8.9,8.9,1.28,25210,HSG
02-12-11,9.1,8.9,9,9,1.3,104700,HSG
05-12-11,9.4,9.1,9.1,9.4,1.35,487480,HSG
06-12-11,9.7,9.4,9.5,9.4,1.35,306060,HSG
07-12-11,9.5,9.2,9.3,9.4,1.35,169060,HSG
08-12-11,9.4,9.2,9.4,9.2,1.33,123800,HSG
09-12-11,9.2,8.9,9.2,9,1.3,440140,HSG
12-12-11,9,8.7,9,8.7,1.25,370570,HSG
13-12-11,8.9,8.6,8.8,8.6,1.24,265230,HSG
14-12-11,8.7,8.3,8.6,8.3,1.2,199630,HSG
15-12-11,8.5,8,8.4,8.4,1.21,171940,HSG
16-12-11,8.8,8.4,8.5,8.7,1.25,141760,HSG
19-12-11,8.7,8.3,8.7,8.3,1.2,120730,HSG
20-12-11,8.6,8.3,8.3,8.4,1.21,221830,HSG
21-12-11,8.5,8.4,8.5,8.5,1.22,78760,HSG
22-12-11,8.5,8.1,8.5,8.2,1.18,320970,HSG
23-12-11,8.3,8,8.3,8.3,1.2,96790,HSG
26-12-11,8.3,8,8.1,8,1.15,83490,HSG
27-12-11,8.1,7.6,8.1,8,1.15,268910,HSG
28-12-11,8.3,8,8.1,8.3,1.2,65730,HSG
29-12-11,8.3,8,8.3,8.2,1.18,75580,HSG
30-12-11,8.4,8.1,8.3,8.3,1.2,137360,HSG
03-01-12,8.5,8.3,8.4,8.3,1.2,101880,HSG
04-01-12,8.3,8.1,8.3,8.1,1.17,230970,HSG
05-01-12,8.2,8,8,8,1.15,377770,HSG
06-01-12,8,7.8,8,7.9,1.14,245600,HSG
09-01-12,8.1,7.8,8,8.1,1.17,80650,HSG
10-01-12,8.4,8.2,8.2,8.3,1.2,173460,HSG
11-01-12,8.4,8.1,8.3,8.2,1.18,130410,HSG
12-01-12,8.3,8.1,8.1,8.3,1.2,85850,HSG
13-01-12,8.4,8.1,8.3,8.4,1.21,124120,HSG
16-01-12,8.8,8.4,8.5,8.7,1.25,174630,HSG
17-01-12,8.8,8.7,8.7,8.8,1.27,113650,HSG
18-01-12,9.2,8.8,8.8,9.2,1.33,177500,HSG
19-01-12,9.6,9.2,9.2,9.6,1.38,404220,HSG
20-01-12,9.9,9.5,9.8,9.8,1.41,256170,HSG
30-01-12,10.1,9.8,10,10,1.44,139900,HSG
31-01-12,10.4,9.8,10,9.8,1.41,242060,HSG
01-02-12,9.8,9.5,9.6,9.5,1.37,316420,HSG
02-02-12,9.9,9.5,9.8,9.9,1.43,284820,HSG
03-02-12,10.3,9.5,10.2,9.5,1.37,476740,HSG
06-02-12,9.6,9.2,9.3,9.6,1.38,82540,HSG
07-02-12,9.8,9.5,9.7,9.6,1.38,262360,HSG
08-02-12,10,9.6,9.7,10,1.44,229680,HSG
09-02-12,10,9.7,10,9.7,1.4,163330,HSG
10-02-12,9.7,9.4,9.7,9.5,1.37,308130,HSG
13-02-12,9.5,9.2,9.2,9.5,1.37,181610,HSG
14-02-12,9.7,9.4,9.4,9.7,1.4,168180,HSG
15-02-12,9.8,9.5,9.7,9.6,1.38,189510,HSG
16-02-12,9.8,9.5,9.6,9.7,1.4,128540,HSG
17-02-12,9.9,9.7,9.8,9.9,1.43,240380,HSG
20-02-12,10.3,10.1,10.1,10.3,1.48,518480,HSG
21-02-12,10.8,10.2,10.7,10.8,1.56,752560,HSG
22-02-12,11.3,10.7,10.7,11.3,1.63,659000,HSG
23-02-12,11.8,11.5,11.8,11.8,1.7,690180,HSG
24-02-12,12,11.4,12,11.4,1.64,1238220,HSG
27-02-12,11.9,11.3,11.4,11.9,1.71,810470,HSG
28-02-12,11.9,11.4,11.9,11.4,1.64,951160,HSG
29-02-12,11.3,11,11.1,11.3,1.63,466180,HSG
01-03-12,11.8,11.2,11.5,11.8,1.7,807750,HSG
02-03-12,12.2,11.6,11.6,12.2,1.76,737430,HSG
05-03-12,12.8,12.4,12.4,12.8,1.84,603960,HSG
06-03-12,13.4,12.2,13.4,12.3,1.77,1539310,HSG
07-03-12,12.5,11.8,12.3,12.5,1.8,911850,HSG
08-03-12,12.5,11.9,12,11.9,1.71,792630,HSG
09-03-12,12.3,11.8,11.8,12,1.73,563350,HSG
12-03-12,11.9,11.4,11.9,11.4,1.64,765150,HSG
13-03-12,11.8,11.4,11.6,11.8,1.7,579810,HSG
14-03-12,11.9,11.6,11.7,11.8,1.7,376770,HSG
15-03-12,12.3,11.3,11.6,12.3,1.77,1295960,HSG
16-03-12,12.8,12.2,12.8,12.5,1.8,865900,HSG
19-03-12,12.7,12,12.2,12.4,1.79,551020,HSG
20-03-12,12.7,12.2,12.3,12.6,1.81,471570,HSG
21-03-12,13,12.5,12.7,12.6,1.81,662090,HSG
22-03-12,12.8,12.5,12.5,12.7,1.83,305900,HSG
23-03-12,12.9,12.5,12.7,12.7,1.83,700300,HSG
26-03-12,12.9,12.6,12.9,12.6,1.81,499190,HSG
27-03-12,12.6,12.1,12.6,12.3,1.77,852730,HSG
28-03-12,12.4,12,12,12.2,1.76,306990,HSG
29-03-12,12.3,12,12.2,12.1,1.74,426850,HSG
30-03-12,12.1,11.8,12,11.9,1.71,385830,HSG
03-04-12,12.3,11.9,12.2,12.3,1.77,244930,HSG
04-04-12,12.3,11.9,12.3,12.1,1.74,269400,HSG
05-04-12,12.6,11.9,12.2,12.4,1.79,318660,HSG
06-04-12,13,12.5,12.5,13,1.87,1344620,HSG
09-04-12,13.6,13.2,13.2,13.6,1.96,1176320,HSG
10-04-12,13.7,13.5,13.7,13.6,2.03,768920,HSG
11-04-12,14.2,13.9,14.2,14.2,2.12,518920,HSG
12-04-12,14.9,14.6,14.8,14.9,2.23,655880,HSG
13-04-12,15.6,14.9,15.4,15.4,2.3,2471910,HSG
16-04-12,16.1,15.8,16,16.1,2.41,522240,HSG
17-04-12,16.9,16.9,16.9,16.9,2.53,200220,HSG
18-04-12,17.7,17.4,17.7,17.7,2.65,989070,HSG
19-04-12,18.5,16.9,18.5,16.9,2.53,2779810,HSG
20-04-12,17.3,16.1,16.4,16.2,2.42,1285570,HSG
23-04-12,17,16.9,17,17,2.54,167060,HSG
24-04-12,17.8,17.8,17.8,17.8,2.66,149020,HSG
25-04-12,18.6,18.6,18.6,18.6,2.78,131920,HSG
26-04-12,19.5,19.1,19.4,19.5,2.92,2270300,HSG
27-04-12,20.3,19.2,20.2,20.3,3.04,626720,HSG
02-05-12,20.4,19.3,20.4,19.3,2.89,863600,HSG
03-05-12,20.2,18.4,18.5,20,2.99,1913500,HSG
04-05-12,20.5,19.6,20,19.7,2.95,797480,HSG
07-05-12,20.2,19.5,20,19.8,2.96,798700,HSG
08-05-12,19.8,18.9,19.8,19.1,2.86,914450,HSG
09-05-12,19.1,18.6,18.7,19,2.84,518450,HSG
10-05-12,19.9,19,19,19.9,2.98,1777660,HSG
11-05-12,20.8,20,20.8,20.6,3.08,1267550,HSG
14-05-12,20.2,19.6,20,19.6,2.93,791790,HSG
15-05-12,19.6,18.7,18.9,18.7,2.8,1028850,HSG
16-05-12,18.7,17.8,18.7,17.8,2.66,828700,HSG
17-05-12,18.1,17,17.2,17,2.54,1032720,HSG
18-05-12,16.9,16.2,16.6,16.3,2.44,750420,HSG
21-05-12,17.1,16.9,17,17.1,2.56,350710,HSG
22-05-12,17.9,17.9,17.9,17.9,2.68,362350,HSG
23-05-12,18.7,17.9,18.7,18.2,2.72,1948420,HSG
24-05-12,18.5,17.3,18.5,17.3,2.59,868170,HSG
25-05-12,18.1,18,18.1,18.1,2.71,262940,HSG
28-05-12,19,18.6,19,19,2.84,1144340,HSG
29-05-12,19.5,18.3,18.5,18.9,2.83,527280,HSG
30-05-12,19.8,19.4,19.8,19.8,2.96,534910,HSG
31-05-12,20.7,19.4,19.8,20.1,3.01,960190,HSG
01-06-12,20.4,19.1,20.1,19.2,2.87,2547590,HSG
04-06-12,19.2,18.3,19.2,18.5,2.77,1875040,HSG
05-06-12,19.4,18.3,18.8,19.4,2.9,1667550,HSG
06-06-12,19.7,18.8,19,19.4,2.9,461950,HSG
07-06-12,20.2,19.2,19.5,19.7,2.95,1175900,HSG
08-06-12,20.6,19.7,19.8,20.1,3.01,2916180,HSG
11-06-12,21.1,20,20.1,21.1,3.16,1466970,HSG
12-06-12,22,20.9,21.5,20.9,3.13,1369520,HSG
13-06-12,20.9,20.2,20.9,20.2,3.02,2336070,HSG
14-06-12,20.1,19.3,20,19.5,2.92,1333470,HSG
15-06-12,20.3,19.4,19.4,20,2.99,859040,HSG
18-06-12,20.9,20,20.4,20.3,3.04,674400,HSG
19-06-12,20.3,19.7,20.3,19.9,2.98,688050,HSG
20-06-12,20.4,19.7,20.1,20,2.99,479540,HSG
21-06-12,20.4,19.8,19.8,19.9,2.98,507400,HSG
22-06-12,20,19.5,19.8,19.5,2.92,965970,HSG
25-06-12,19.7,18.6,19.5,18.8,2.81,1325130,HSG
26-06-12,18.8,18.1,18.8,18.1,2.71,743710,HSG
27-06-12,18.2,17.4,18.2,17.4,2.68,798580,HSG
28-06-12,17.5,16.8,17.5,17.4,2.68,657460,HSG
29-06-12,18.1,17.4,17.5,17.8,2.74,586570,HSG
02-07-12,18.1,17.1,18.1,17.1,2.63,613800,HSG
03-07-12,17.3,16.3,17,16.6,2.55,803560,HSG
04-07-12,16.9,16,16.6,16,2.46,429580,HSG
05-07-12,16.8,15.7,16,16.8,2.58,581870,HSG
06-07-12,17.6,16.8,17,17.5,2.69,483830,HSG
09-07-12,17.5,16.7,17.5,16.7,2.57,616260,HSG
10-07-12,16.8,16.4,16.4,16.6,2.55,253760,HSG
11-07-12,17.2,16.6,16.6,17.1,2.63,271380,HSG
12-07-12,17.7,17,17.1,17.7,2.72,377240,HSG
13-07-12,18.5,17.7,17.7,18.5,2.84,975000,HSG
16-07-12,19,18,18.7,18,2.77,669040,HSG
17-07-12,18.9,18,18,18.9,2.91,881850,HSG
18-07-12,19.4,18.4,19.2,18.9,2.91,656570,HSG
19-07-12,19.8,18.7,18.8,19.6,3.01,800680,HSG
20-07-12,19.8,18.9,19.8,18.9,2.91,1140660,HSG
23-07-12,19.1,18.2,18.7,18.5,2.84,804210,HSG
24-07-12,18.5,17.8,18.4,17.9,2.75,775540,HSG
25-07-12,18.2,17.7,17.7,18,2.77,564670,HSG
26-07-12,18.4,17.9,18.3,18.3,2.81,770280,HSG
27-07-12,18.7,18.3,18.5,18.3,2.81,600130,HSG
30-07-12,18.5,18.1,18.2,18.3,2.81,195050,HSG
31-07-12,18.5,18.1,18.2,18.2,2.8,275860,HSG
01-08-12,18.3,17.9,18.2,18.1,2.78,369740,HSG
02-08-12,18.3,18,18,18.2,2.8,317710,HSG
03-08-12,18.3,18,18.1,18.1,2.78,209040,HSG
06-08-12,18.9,18.2,18.2,18.7,2.88,563110,HSG
07-08-12,18.8,18.3,18.5,18.3,2.81,483510,HSG
08-08-12,18.7,18.4,18.5,18.6,2.86,325400,HSG
09-08-12,19.1,18.6,18.7,18.7,2.88,556910,HSG
10-08-12,18.7,18.3,18.5,18.3,2.81,281580,HSG
13-08-12,18.4,18.1,18.4,18.2,2.8,292670,HSG
14-08-12,18.7,18.3,18.4,18.5,2.84,359060,HSG
15-08-12,18.7,18.4,18.5,18.5,2.84,238710,HSG
16-08-12,18.6,18.3,18.5,18.4,2.83,189130,HSG
17-08-12,18.7,18.3,18.4,18.6,2.86,347110,HSG
20-08-12,18.9,18.6,18.7,18.8,2.89,600710,HSG
21-08-12,18.5,17.9,17.9,17.9,2.75,1292980,HSG
22-08-12,17.6,17.1,17.3,17.1,2.63,1909360,HSG
23-08-12,16.6,16.3,16.6,16.3,2.51,752450,HSG
24-08-12,17.1,15.5,15.5,17,2.61,1289410,HSG
27-08-12,16.6,16.2,16.5,16.2,2.49,426880,HSG
28-08-12,16.4,15.8,16,16.2,2.49,244970,HSG
29-08-12,17,16.5,16.8,17,2.61,424590,HSG
30-08-12,17.5,16.8,16.9,17.2,2.64,531360,HSG
31-08-12,17.3,16.9,17,17.1,2.63,232100,HSG
04-09-12,17.9,17,17.3,17.9,2.75,781640,HSG
05-09-12,18.7,17.9,18.3,18.5,2.84,1892670,HSG
06-09-12,18.7,18.1,18.5,18.4,2.83,570480,HSG
07-09-12,18.6,18.2,18.4,18.5,2.84,345380,HSG
10-09-12,18.5,17.6,18.4,17.6,2.71,830500,HSG
11-09-12,18,17.4,17.4,18,2.77,290420,HSG
12-09-12,18.5,18.1,18.2,18.1,2.78,316590,HSG
13-09-12,18.3,18,18.1,18.3,2.81,228180,HSG
14-09-12,18.7,18,18.5,18,2.77,555800,HSG
17-09-12,18.5,17.8,18,17.8,2.74,267240,HSG
18-09-12,17.9,17.1,17.8,17.1,2.63,281520,HSG
19-09-12,17.5,16.7,16.7,17.5,2.69,480190,HSG
20-09-12,17.9,17.2,17.2,17.9,2.75,495060,HSG
21-09-12,18.7,17.8,18.1,18.7,2.88,2224730,HSG
24-09-12,18.2,18,18,18.1,2.78,294380,HSG
25-09-12,18.3,18,18,18.1,2.78,160610,HSG
26-09-12,18.4,18.1,18.1,18.1,2.78,258780,HSG
27-09-12,18.3,17.7,18.1,17.9,2.75,161590,HSG
28-09-12,17.7,17.4,17.5,17.4,2.75,183930,HSG
01-10-12,17.2,16.7,17.2,16.7,2.64,466080,HSG
02-10-12,17,16.6,16.7,16.7,2.64,559280,HSG
03-10-12,17,16.7,16.7,16.8,2.66,335290,HSG
04-10-12,17,16.7,16.9,16.7,2.64,148450,HSG
05-10-12,17,16.7,16.7,16.9,2.67,227340,HSG
08-10-12,17.4,17.1,17.1,17.3,2.74,384720,HSG
09-10-12,17.4,17.1,17.3,17.1,2.71,114420,HSG
10-10-12,17.3,17,17,17.2,2.72,134500,HSG
11-10-12,17.7,17.1,17.3,17.1,2.71,260910,HSG
12-10-12,17.3,17,17,17,2.69,166710,HSG
15-10-12,17.2,16.7,17.1,16.7,2.64,57130,HSG
16-10-12,17.4,16.9,16.9,17.4,2.75,306670,HSG
17-10-12,17.4,17.2,17.4,17.2,2.72,191360,HSG
18-10-12,17.5,17.3,17.3,17.3,2.74,174590,HSG
19-10-12,17.4,17,17.3,17.1,2.71,263320,HSG
22-10-12,17.9,17.7,17.9,17.7,2.8,1153100,HSG
23-10-12,18.4,17.7,17.7,18.3,2.89,575730,HSG
24-10-12,18.4,18.1,18.3,18.1,2.86,198890,HSG
25-10-12,17.9,17.6,17.9,17.7,2.8,454280,HSG
26-10-12,17.9,17.5,17.5,17.7,2.8,609440,HSG
29-10-12,17.7,17.3,17.6,17.3,2.74,795170,HSG
30-10-12,17.6,17.2,17.3,17.3,2.74,1216830,HSG
31-10-12,17.7,17.4,17.6,17.6,2.78,1207100,HSG
01-11-12,17.8,17.6,17.8,17.6,2.78,1243180,HSG
02-11-12,17.5,16.8,16.8,16.8,2.66,1824360,HSG
05-11-12,17.2,16.8,16.8,17.2,2.72,928610,HSG
06-11-12,17.5,17,17,17.4,2.75,1135510,HSG
07-11-12,18,17.3,17.4,17.7,2.8,1299730,HSG
08-11-12,18,17.5,17.5,18,2.85,832610,HSG
09-11-12,18.2,17.8,18,18.2,2.88,750740,HSG
12-11-12,18.4,18,18.2,18.3,2.89,480000,HSG
13-11-12,18.4,17.8,18.4,17.8,2.82,256400,HSG
14-11-12,18.1,17.8,17.8,17.9,2.83,120440,HSG
15-11-12,17.9,17.7,17.9,17.8,2.82,59110,HSG
16-11-12,18,17.7,17.8,17.8,2.82,57780,HSG
19-11-12,17.9,17.7,17.7,17.8,2.82,63510,HSG
20-11-12,18.1,17.8,18,18,2.85,182190,HSG
21-11-12,18,17.9,17.9,17.9,2.83,39230,HSG
22-11-12,18,17.7,17.8,17.7,2.8,132790,HSG
23-11-12,18,17.6,17.6,18,2.85,294640,HSG
26-11-12,18,17.6,18,17.6,2.86,84430,HSG
27-11-12,17.7,17.5,17.6,17.6,2.86,44350,HSG
28-11-12,17.7,17.5,17.5,17.6,2.86,36340,HSG
29-11-12,17.7,17.5,17.6,17.6,2.86,31790,HSG
30-11-12,17.7,17.4,17.6,17.4,2.83,59020,HSG
03-12-12,17.6,17.2,17.2,17.6,2.86,69470,HSG
04-12-12,17.7,17.5,17.6,17.6,2.86,95140,HSG
05-12-12,18,17.6,17.6,17.9,2.91,117710,HSG
06-12-12,18,17.7,18,17.7,2.88,47820,HSG
07-12-12,17.8,17.5,17.7,17.5,2.85,71520,HSG
10-12-12,17.9,17.6,17.7,17.9,2.91,91290,HSG
11-12-12,17.9,17.5,17.9,17.9,2.91,347290,HSG
12-12-12,18.4,17.7,17.9,18.2,2.96,252500,HSG
13-12-12,18.3,17.8,18.3,18,2.93,121930,HSG
14-12-12,18.1,17.8,17.9,17.8,2.9,191560,HSG
17-12-12,18,17.8,17.8,17.8,2.9,146180,HSG
18-12-12,18,17.7,17.8,17.7,2.88,151280,HSG
19-12-12,18.4,18,18,18.3,2.98,500810,HSG
20-12-12,18.4,18,18.1,18.2,2.96,245710,HSG
21-12-12,18.2,18,18.2,18.2,2.96,233580,HSG
24-12-12,18.4,18.1,18.2,18.4,2.99,144840,HSG
25-12-12,18.4,18.1,18.4,18.2,2.96,35870,HSG
26-12-12,18.4,18.1,18.4,18.3,2.98,54790,HSG
27-12-12,18.5,18.2,18.5,18.5,3.01,190290,HSG
28-12-12,19.4,18.4,18.5,19.2,3.12,339000,HSG
02-01-13,19.8,19.2,19.8,19.3,3.14,290870,HSG
03-01-13,19.4,18.8,19.2,19.4,3.16,401880,HSG
04-01-13,20.3,19.2,19.2,20,3.25,408090,HSG
07-01-13,21,20.1,20.4,21,3.42,852670,HSG
08-01-13,22,21.5,21.5,22,3.58,379830,HSG
09-01-13,23.1,22.9,23.1,23.1,3.76,1193490,HSG
10-01-13,24.2,22.8,23,24.2,3.94,712370,HSG
11-01-13,25.4,24.1,25.4,24.8,4.04,396050,HSG
14-01-13,24.6,23.7,23.9,24.3,3.95,422680,HSG
15-01-13,25,24.1,24.3,24.4,3.97,433130,HSG
16-01-13,26.1,24.3,24.5,25.5,4.15,501200,HSG
17-01-13,25.7,24,25.5,24,3.91,266310,HSG
18-01-13,24.2,23.2,24.2,23.4,3.81,407930,HSG
21-01-13,24,22.8,23.4,23.2,3.77,185540,HSG
22-01-13,23.2,21.6,23,22,3.58,553310,HSG
23-01-13,22.6,21.7,22,22.2,3.61,269030,HSG
24-01-13,23.7,22.3,22.3,23.7,3.86,286070,HSG
25-01-13,25.3,25,25.2,25.3,4.12,371880,HSG
28-01-13,27,26.8,27,27,4.39,701700,HSG
29-01-13,28,26.1,27,26.7,4.34,591580,HSG
30-01-13,28.3,26.5,26.7,27,4.39,847400,HSG
31-01-13,27,26.5,26.8,26.8,4.36,236730,HSG
01-02-13,27.6,26,26.8,27.6,4.49,390090,HSG
04-02-13,29.4,27.8,27.9,29.4,4.78,614990,HSG
05-02-13,31,28.2,29.4,30.5,4.96,386160,HSG
06-02-13,32.5,31,31.5,32.5,5.29,497720,HSG
07-02-13,33,30.3,32.5,31.4,5.11,475880,HSG
08-02-13,32.9,31.2,31.4,32,5.21,143410,HSG
18-02-13,32.5,31.4,32.5,31.7,5.16,205710,HSG
19-02-13,31.6,30.5,31.5,31,5.04,551530,HSG
20-02-13,32.4,30.5,31,31.4,5.11,592050,HSG
21-02-13,33.5,30.1,31.5,30.1,4.9,1316020,HSG
22-02-13,32.2,31.4,32.2,32.2,5.24,1358910,HSG
25-02-13,34.4,33.4,34,34.4,5.6,491080,HSG
26-02-13,36,32.5,34.4,33,5.37,834570,HSG
27-02-13,33.7,31.8,33,33.4,5.43,449710,HSG
28-02-13,34,32.8,33.8,32.8,5.34,403640,HSG
01-03-13,33.6,32.3,32.8,32.8,5.34,338010,HSG
04-03-13,32.6,30.6,32.6,30.6,4.98,649360,HSG
05-03-13,30.4,28.5,29.4,28.6,4.65,653740,HSG
06-03-13,30.6,29,29.2,30.6,4.98,180510,HSG
07-03-13,32.7,31.6,32,32,5.21,722440,HSG
08-03-13,33,32,32.3,32.7,5.32,171190,HSG
11-03-13,34.5,33,34.5,34.3,5.58,382750,HSG
12-03-13,34.2,32.6,34.1,33.2,5.4,764800,HSG
13-03-13,35.3,33.5,33.5,34.3,5.58,851500,HSG
14-03-13,34.8,34,34.5,34.5,5.61,304130,HSG
15-03-13,34.6,33.9,34.5,34.6,5.63,914970,HSG
18-03-13,34.5,33.8,34,33.8,5.66,419570,HSG
19-03-13,35.5,33,33.5,35,5.86,586640,HSG
20-03-13,36.5,35,35,36,6.03,491680,HSG
21-03-13,37,35.2,36,36.3,6.08,324460,HSG
22-03-13,36.3,34.2,35.9,34.7,5.81,584910,HSG
25-03-13,35.7,34.3,34.4,35.3,5.91,369560,HSG
26-03-13,35.8,35.2,35.7,35.2,5.9,225430,HSG
27-03-13,35.7,34.5,35.2,35.2,5.9,186490,HSG
28-03-13,35.5,34.7,35.3,34.7,5.81,208680,HSG
29-03-13,35,33.9,34.3,35,5.86,227720,HSG
01-04-13,36.8,34.9,35.2,36.2,6.07,340680,HSG
02-04-13,38.7,38.3,38.6,38.7,6.48,1553410,HSG
03-04-13,41.4,39,39,40,6.7,886330,HSG
04-04-13,40.9,39.8,40,40.2,6.74,519200,HSG
05-04-13,41.6,39.4,40,41.5,6.95,643380,HSG
08-04-13,43,41.5,41.9,41.5,6.95,590510,HSG
09-04-13,41.6,40.3,41.4,40.5,6.79,648540,HSG
10-04-13,42.5,40,40.5,40,6.7,882000,HSG
11-04-13,41,39.8,40.5,41,6.87,305300,HSG
12-04-13,41.3,38.8,40.5,39,6.53,353870,HSG
15-04-13,39.4,36.5,39.4,37,6.2,691820,HSG
16-04-13,37.5,35.3,36.5,37,6.2,583200,HSG
17-04-13,37.8,36.5,37.8,36.5,6.12,205680,HSG
18-04-13,36.2,35.3,36.1,35.5,5.95,535540,HSG
22-04-13,36.6,35.4,35.5,35.7,5.98,349300,HSG
23-04-13,38.1,36,36.5,38.1,6.38,425430,HSG
24-04-13,40.7,39.2,39.4,39.8,6.67,699770,HSG
25-04-13,40.9,39.7,39.7,39.7,6.65,419770,HSG
26-04-13,40.5,39,40,39.6,6.64,343000,HSG
02-05-13,40.3,39.3,39.6,39.6,6.64,141630,HSG
03-05-13,40,39.3,39.6,39.8,6.67,203620,HSG
06-05-13,41.8,40.8,41,41.4,6.94,289190,HSG
07-05-13,41.9,40.6,41.5,40.6,6.8,335960,HSG
08-05-13,42.9,40.6,40.6,41.9,7.02,467960,HSG
09-05-13,42.3,41.5,41.9,41.9,7.02,208570,HSG
10-05-13,42.5,41.6,42,41.9,7.02,165120,HSG
13-05-13,44.1,43.5,43.8,43.8,7.34,459720,HSG
14-05-13,43.8,42.6,43.8,43.1,7.22,275860,HSG
15-05-13,43.5,42.7,42.7,43.5,7.29,226430,HSG
16-05-13,44.5,43,43,44.3,7.6,417950,HSG
17-05-13,45.5,43.8,44.3,44.2,7.58,274730,HSG
20-05-13,44.9,44,44.2,44.9,7.7,242110,HSG
21-05-13,46,45,45.3,45,7.72,255370,HSG
22-05-13,45.5,44.8,45.5,45.2,7.75,224040,HSG
23-05-13,46.9,45.1,45.2,46.4,7.96,304270,HSG
24-05-13,49.6,46.7,46.7,49.4,8.47,415000,HSG
27-05-13,51.5,48.7,50,50,8.58,447130,HSG
28-05-13,50.5,48.8,50,49.9,8.56,295020,HSG
29-05-13,51,49,50,49.8,8.54,470670,HSG
30-05-13,49.8,49,49.5,49.5,8.49,424040,HSG
31-05-13,52.5,49.6,50.5,49.6,8.51,685220,HSG
03-06-13,52,49.9,50,51,8.75,372030,HSG
04-06-13,51.5,48.5,51,48.5,8.32,413390,HSG
05-06-13,49.2,48,48.5,48.8,8.37,384660,HSG
06-06-13,49,47.6,48.8,48.5,8.32,679940,HSG
07-06-13,49.5,47.6,48.5,47.7,8.18,388660,HSG
10-06-13,48.5,47.2,47.8,47.9,8.21,428250,HSG
11-06-13,48.9,46.5,47.9,47.2,8.09,540630,HSG
12-06-13,48.4,47.2,47.5,47.2,8.09,332930,HSG
13-06-13,47.8,46,47.8,47.2,8.09,347150,HSG
14-06-13,47.8,45.5,47.4,45.5,7.8,231900,HSG
17-06-13,45.5,42.5,45.5,42.5,7.29,729470,HSG
18-06-13,42.2,40.6,42,42,7.2,682240,HSG
19-06-13,42.5,41.7,42.5,41.9,7.19,204040,HSG
20-06-13,44.3,42,42.3,43.5,7.46,465260,HSG
21-06-13,43.9,42.5,43.5,43.5,7.46,294020,HSG
24-06-13,43.7,41.2,43.5,41.2,7.07,299040,HSG
25-06-13,40.9,38.4,40.7,38.8,6.65,852170,HSG
26-06-13,41.4,38.9,40,41.4,7.1,530180,HSG
27-06-13,43,41.9,41.9,42,7.2,420580,HSG
28-06-13,42.4,41.2,42.4,41.2,7.07,286140,HSG
01-07-13,41,38.9,40.5,39.3,6.74,367410,HSG
02-07-13,40.1,39.3,39.5,40.1,6.88,350710,HSG
03-07-13,40.4,39.3,40,39.3,6.74,187900,HSG
04-07-13,40,39.4,39.8,39.5,6.77,231750,HSG
05-07-13,41,39.6,39.9,40.2,6.89,391170,HSG
08-07-13,40.3,39.4,40.3,39.5,6.77,176110,HSG
09-07-13,39,37.5,39,37.9,6.5,860360,HSG
10-07-13,38.5,37.9,37.9,38,6.52,188690,HSG
11-07-13,38.1,37,38,37.5,6.43,261030,HSG
12-07-13,40.1,38,38,40.1,6.88,676120,HSG
15-07-13,41.8,40.3,40.9,41.5,7.12,508610,HSG
