date,high,low,open,close,adjust,volume,symbol
26-04-13,27.7,27.2,27.2,27.5,1.93,344050,HPG
02-05-13,28.4,27.2,27.2,28.1,1.97,496670,HPG
03-05-13,28.7,28.1,28.3,28.5,2,405820,HPG
06-05-13,29,28.5,28.5,28.9,2.03,285310,HPG
07-05-13,29.1,28.4,29.1,28.5,2,315900,HPG
08-05-13,29,28.5,28.7,29,2.04,294510,HPG
09-05-13,30.3,29,29,30,2.11,637510,HPG
10-05-13,31,30,30,30.6,2.15,425020,HPG
13-05-13,30.9,30,30.7,30.2,2.12,119450,HPG
14-05-13,30.1,29.2,30,29.2,2.05,551380,HPG
15-05-13,30.6,29.3,29.5,30.4,2.13,301900,HPG
16-05-13,30.8,30.3,30.5,30.5,2.14,405230,HPG
17-05-13,30.7,30,30.7,30,2.11,300170,HPG
20-05-13,31.3,30,30.5,31.3,2.2,600430,HPG
21-05-13,32.2,31.3,31.3,31.4,2.2,985430,HPG
22-05-13,31.7,31.3,31.7,31.4,2.2,288600,HPG
23-05-13,31.5,31,31.4,31,2.18,786290,HPG
24-05-13,31.7,30.8,30.8,31.4,2.2,1224970,HPG
27-05-13,32.4,31.6,31.6,32.3,2.27,933760,HPG
28-05-13,32.8,32.4,32.4,32.6,2.29,1600890,HPG
29-05-13,33,32.5,32.9,32.8,2.3,1191200,HPG
30-05-13,32.9,32.4,32.9,32.8,2.3,728770,HPG
31-05-13,33.2,32.8,33,32.8,2.3,911050,HPG
03-06-13,32.5,32.1,32.5,32.2,2.26,688640,HPG
04-06-13,32.2,31.5,32,31.5,2.21,1364050,HPG
05-06-13,31.8,31.5,31.5,31.8,2.23,607340,HPG
06-06-13,32,31.6,31.8,32,2.25,339900,HPG
07-06-13,32.1,31.8,32,31.9,2.24,313830,HPG
10-06-13,32.2,31.5,31.9,31.8,2.23,584670,HPG
11-06-13,31.8,31.4,31.6,31.4,2.2,778670,HPG
12-06-13,31.3,30.5,31.2,30.5,2.14,1124980,HPG
13-06-13,31.2,30.5,30.5,31.1,2.18,866200,HPG
14-06-13,31.5,30.8,31.1,30.8,2.16,708000,HPG
17-06-13,30.4,29.6,30,29.9,2.1,1372640,HPG
18-06-13,30,29.5,29.7,29.9,2.1,987440,HPG
19-06-13,30,29.6,29.6,29.7,2.08,937060,HPG
20-06-13,29.8,29.3,29.5,29.3,2.06,933550,HPG
21-06-13,28.9,28.2,28.9,28.2,1.98,3356060,HPG
24-06-13,29,28.2,28.5,28.3,1.99,777350,HPG
25-06-13,28.3,26.5,28.2,27.1,1.9,826880,HPG
26-06-13,27.2,26.8,27,27.1,1.9,1336460,HPG
27-06-13,28.5,27,27.3,28.5,2,531610,HPG
28-06-13,28.9,28.1,28.7,28.2,1.98,483230,HPG
01-07-13,28,27.4,28,27.7,1.94,216250,HPG
02-07-13,28.4,27.5,27.5,28.4,1.99,191020,HPG
03-07-13,28.5,28.2,28.4,28.2,1.98,359440,HPG
04-07-13,28.4,27.7,28.2,27.7,1.94,790999,HPG
05-07-13,28.4,27.9,28.1,28,1.97,581570,HPG
08-07-13,28.1,27.5,28,27.6,1.94,626980,HPG
09-07-13,27.8,27.3,27.3,27.7,1.94,102510,HPG
10-07-13,27.9,27.6,27.7,27.6,1.94,220090,HPG
11-07-13,27.7,27.4,27.7,27.4,1.92,318480,HPG
12-07-13,28.8,27.4,27.4,28.8,2.02,1891314,HPG
15-07-13,29.9,29.3,29.8,29.6,2.08,768550,HPG
16-07-13,29.9,29.4,29.6,29.4,2.06,502320,HPG
17-07-13,29.5,29.2,29.4,29.4,2.06,280100,HPG
18-07-13,30.4,29.3,29.4,30.2,2.12,871380,HPG
19-07-13,30.6,30.2,30.2,30.6,2.15,596250,HPG
22-07-13,31.1,30.3,31,30.7,2.15,660720,HPG
23-07-13,31.6,30.8,30.8,31.4,2.2,809760,HPG
24-07-13,31.5,30.5,31.4,30.8,2.16,954480,HPG
25-07-13,31,30.3,30.8,30.3,2.13,542740,HPG
26-07-13,30.4,30,30.2,30.2,2.12,530040,HPG
29-07-13,30.2,29.6,30.1,29.6,2.08,351070,HPG
30-07-13,30.5,29.4,29.4,30.5,2.14,220610,HPG
31-07-13,30.5,30,30.5,30.3,2.13,246510,HPG
01-08-13,30.4,29.9,29.9,30.3,2.13,269390,HPG
02-08-13,30.6,30.3,30.5,30.5,2.14,240980,HPG
05-08-13,30.7,30.3,30.3,30.6,2.15,123730,HPG
06-08-13,30.9,30.4,30.9,30.6,2.15,320980,HPG
07-08-13,32,30.7,30.9,31.5,2.21,649140,HPG
08-08-13,32,31.3,31.8,31.4,2.2,382810,HPG
09-08-13,31.6,31.1,31.6,31.3,2.2,373340,HPG
12-08-13,31.5,31.2,31.3,31.3,2.2,179720,HPG
13-08-13,31.7,31.1,31.3,31.4,2.2,187090,HPG
14-08-13,31.6,31.2,31.2,31.6,2.22,192280,HPG
15-08-13,32.4,31.6,31.6,32.1,2.25,704010,HPG
16-08-13,32.8,31.9,31.9,32.5,2.28,704760,HPG
19-08-13,33.1,32.5,32.5,32.5,2.28,725870,HPG
20-08-13,33,32.3,32.5,32.6,2.29,617830,HPG
21-08-13,33,32.4,32.6,33,2.32,554460,HPG
22-08-13,33,32.1,33,32.2,2.26,725230,HPG
23-08-13,32.4,31.5,32.2,31.9,2.24,919390,HPG
26-08-13,32,31.5,31.9,32,2.25,359940,HPG
27-08-13,32.2,31.8,32,32,2.25,185840,HPG
28-08-13,31.6,30.5,31.5,30.8,2.16,685950,HPG
29-08-13,30.9,30.2,30.7,30.4,2.13,626420,HPG
30-08-13,31.2,30.3,30.4,31.2,2.19,258620,HPG
03-09-13,30.8,30.4,30.8,30.6,2.22,214970,HPG
04-09-13,30.5,29.8,30.5,29.8,2.16,287430,HPG
05-09-13,30.4,29.6,29.6,30.4,2.2,152280,HPG
06-09-13,31.4,30.1,30.2,31.4,2.28,361760,HPG
09-09-13,31.4,30.5,31.4,30.9,2.24,323910,HPG
10-09-13,31.8,30.9,30.9,31.7,2.3,518840,HPG
11-09-13,32.7,31.9,32,32.7,2.37,622940,HPG
12-09-13,33.4,32.7,32.7,33.1,2.4,411160,HPG
13-09-13,33.1,32.5,33.1,32.7,2.37,319140,HPG
16-09-13,33,32.4,32.9,33,2.39,314880,HPG
17-09-13,33.1,32.8,33,33,2.39,350430,HPG
18-09-13,33.1,32.7,33,32.7,2.37,383920,HPG
19-09-13,33,32.7,32.7,32.8,2.38,213200,HPG
20-09-13,33,32.6,32.9,33,2.39,645510,HPG
23-09-13,35,32.7,33,35,2.54,914880,HPG
24-09-13,35.1,34.5,35,34.5,2.5,414120,HPG
25-09-13,34.9,34.1,34.3,34.1,2.47,357800,HPG
26-09-13,34.9,33.6,34,34.8,2.52,1133560,HPG
27-09-13,35.2,34.7,35,35,2.54,758940,HPG
30-09-13,35.5,35,35,35.1,2.55,390270,HPG
01-10-13,35.3,34.6,35,34.6,2.51,1341200,HPG
02-10-13,34.9,34.6,34.6,34.8,2.52,395190,HPG
03-10-13,34.8,34.4,34.6,34.5,2.5,451290,HPG
04-10-13,35.4,34.3,34.4,35.2,2.55,643070,HPG
07-10-13,36.5,35,35.2,36.3,2.63,912680,HPG
08-10-13,36.6,36.1,36.3,36.4,2.64,544720,HPG
09-10-13,36.4,36,36.1,36.1,2.62,665010,HPG
10-10-13,36.2,35.5,36.1,35.6,2.58,675400,HPG
11-10-13,36.1,35.6,35.8,35.9,2.6,655820,HPG
14-10-13,36,35.8,35.9,36,2.61,232430,HPG
15-10-13,36.4,36,36,36.2,2.63,342480,HPG
16-10-13,36.3,36,36.3,36.1,2.62,436110,HPG
17-10-13,36.4,36.1,36.1,36.1,2.62,238390,HPG
18-10-13,36.1,35.9,36.1,36.1,2.62,303480,HPG
21-10-13,36.3,36,36.1,36,2.61,388160,HPG
22-10-13,36.4,36,36,36.1,2.62,504730,HPG
23-10-13,36.7,36.3,36.4,36.7,2.66,745360,HPG
24-10-13,37.2,36.7,36.9,36.7,2.66,717160,HPG
25-10-13,37,36.5,37,36.7,2.66,271160,HPG
28-10-13,36.8,36.5,36.8,36.5,2.65,393840,HPG
29-10-13,36.5,35.8,36.3,36.5,2.65,363990,HPG
30-10-13,36.7,36.4,36.5,36.6,2.65,250100,HPG
31-10-13,37.5,36.4,36.4,37.2,2.7,565000,HPG
01-11-13,37.5,37.1,37.5,37.2,2.7,216530,HPG
04-11-13,37.4,37,37.2,37.4,2.71,180930,HPG
05-11-13,37.5,37,37.4,37.4,2.71,186110,HPG
06-11-13,37.8,37.4,37.4,37.8,2.74,302020,HPG
07-11-13,38.1,37.9,37.9,38,2.76,458540,HPG
08-11-13,38.2,37.9,38,38,2.76,188140,HPG
11-11-13,38.5,38,38.2,38.5,2.79,142520,HPG
12-11-13,38.6,38.1,38.4,38.3,2.78,529400,HPG
13-11-13,38.1,37.6,38,37.8,2.74,353190,HPG
14-11-13,39.9,37.9,38,39.9,2.89,296420,HPG
15-11-13,39.9,38.9,39.9,39.5,2.86,324770,HPG
18-11-13,39.9,39.2,39.7,39.7,2.88,260890,HPG
19-11-13,39.9,39.4,39.7,39.4,2.86,252450,HPG
20-11-13,40,39.4,39.7,40,2.9,730190,HPG
21-11-13,39.9,39.5,39.6,39.5,2.86,457140,HPG
22-11-13,39.7,39.3,39.7,39.5,2.86,202890,HPG
25-11-13,40,39.5,39.5,39.7,2.88,570260,HPG
26-11-13,40.5,39.6,39.6,40.5,2.94,541610,HPG
27-11-13,40.8,40.1,40.1,40.2,2.92,145420,HPG
28-11-13,40.3,39.5,40.2,40.3,2.92,106490,HPG
29-11-13,40.5,40.2,40.5,40.3,2.92,257760,HPG
02-12-13,40.6,40.3,40.5,40.3,2.92,80150,HPG
03-12-13,40.5,40,40,40.4,2.93,157730,HPG
04-12-13,40.4,40.2,40.3,40.2,2.92,215820,HPG
05-12-13,40.2,39.7,40.1,39.9,2.89,251970,HPG
06-12-13,40,39.7,39.8,39.8,2.89,256550,HPG
09-12-13,39.6,39,39.5,39.2,2.84,515150,HPG
10-12-13,39.4,39,39.4,39.2,2.84,374740,HPG
11-12-13,39.3,38.8,39,38.9,2.82,225190,HPG
12-12-13,39.2,38.5,38.5,38.7,2.81,219390,HPG
13-12-13,38.7,38.1,38.7,38.1,2.76,404220,HPG
16-12-13,40,38,38,38.3,2.78,566450,HPG
17-12-13,39.2,38.3,38.3,38.9,2.82,50370,HPG
18-12-13,39.1,38.7,38.7,38.9,2.82,196470,HPG
19-12-13,39.5,39,39.3,39.4,2.86,212920,HPG
20-12-13,39.5,38.7,39.5,38.9,2.82,2182440,HPG
23-12-13,39.8,38.9,38.9,39.8,2.89,305860,HPG
24-12-13,40,39.5,40,39.8,2.89,137460,HPG
25-12-13,39.9,39.6,39.8,39.8,2.89,307630,HPG
26-12-13,40.8,39.9,39.9,40.5,2.94,1290990,HPG
27-12-13,41.3,40.5,40.5,41,2.97,894520,HPG
30-12-13,41.7,40.9,41,41,2.97,456570,HPG
31-12-13,41.7,41,41,41.1,2.98,425630,HPG
02-01-14,41.5,41,41.5,41.1,2.98,276250,HPG
03-01-14,41.6,41,41.2,41.6,3.02,476880,HPG
06-01-14,42.4,41.5,42,42.3,3.07,452830,HPG
07-01-14,42.8,42.2,42.5,42.2,3.06,282230,HPG
08-01-14,42.6,42,42,42.5,3.08,466160,HPG
09-01-14,43.2,42.5,42.5,43.2,3.13,600950,HPG
10-01-14,44,43.1,43.2,43.1,3.13,296570,HPG
13-01-14,43.5,43.2,43.3,43.3,3.14,161650,HPG
14-01-14,45.2,43.1,43.3,45,3.26,851610,HPG
15-01-14,46.2,45,45,46,3.34,510520,HPG
16-01-14,47.5,46.2,46.5,47.5,3.44,704370,HPG
17-01-14,50.5,47.9,48,50.5,3.66,1331750,HPG
20-01-14,54,51,51.5,52,3.77,1169800,HPG
21-01-14,54,49.9,52.5,54,3.92,947410,HPG
22-01-14,53,50.5,53,50.5,3.66,925570,HPG
23-01-14,48.9,47.2,48,47.2,3.42,852590,HPG
24-01-14,47.2,46,47.2,46.4,3.36,1001630,HPG
27-01-14,46.4,45.1,46.1,45.6,3.31,694630,HPG
06-02-14,48.7,45.1,45.1,48.4,3.51,641460,HPG
07-02-14,49,47.4,49,47.7,3.46,780700,HPG
10-02-14,48.3,47.3,47.8,47.8,3.47,505900,HPG
11-02-14,49.8,47.6,48,47.6,3.45,961110,HPG
12-02-14,49.2,47.7,47.9,48.9,3.55,759150,HPG
13-02-14,49.4,48.8,48.9,49.2,3.57,545480,HPG
14-02-14,49.3,48.3,49.2,48.6,3.52,440910,HPG
17-02-14,48.5,47.9,48.5,48,3.48,517120,HPG
18-02-14,48.7,47.8,48,48.5,3.52,489390,HPG
19-02-14,49,48.2,48.8,48.3,3.5,293100,HPG
20-02-14,48.3,46.5,48.3,46.9,3.4,803180,HPG
21-02-14,48,46,47.4,47.5,3.44,483920,HPG
24-02-14,48.8,47.5,47.5,48.6,3.52,450940,HPG
25-02-14,52,48.6,48.7,52,3.77,1331560,HPG
26-02-14,52,50.5,52,51,3.7,507750,HPG
27-02-14,51.5,49,50.5,49.5,3.59,492980,HPG
28-02-14,49.5,48.4,49.5,48.4,3.51,1182560,HPG
03-03-14,49.2,48.5,48.5,48.5,3.52,731690,HPG
04-03-14,48.4,47.5,47.5,47.8,3.47,475820,HPG
05-03-14,49,48.4,49,48.4,3.51,403370,HPG
06-03-14,49.2,48.5,48.6,49,3.55,452410,HPG
07-03-14,49.4,48.6,49.4,48.6,3.52,324920,HPG
10-03-14,49,48.5,48.8,48.8,3.54,270150,HPG
11-03-14,50,48.7,48.9,49.9,3.62,952680,HPG
12-03-14,53,50,50,51.5,3.73,1572840,HPG
13-03-14,52,50.5,51.5,51,3.7,413130,HPG
14-03-14,51,50,51,50,3.63,625530,HPG
17-03-14,49.1,48.2,48.2,49,3.55,754600,HPG
18-03-14,50,49,49.5,49.9,3.62,997020,HPG
19-03-14,52.5,49.7,49.7,52.5,3.81,2245240,HPG
20-03-14,52.5,51.5,52.5,52,3.77,1087390,HPG
21-03-14,53,51.5,51.5,52,3.77,4092890,HPG
24-03-14,53.5,52.5,53,53,3.84,1574040,HPG
25-03-14,53,51,53,51.5,3.73,1402690,HPG
26-03-14,52.5,50.5,51.5,51.5,3.73,1372940,HPG
27-03-14,52.5,50.5,51,52.5,3.81,849750,HPG
28-03-14,54.5,52,52,53,3.84,1812210,HPG
31-03-14,53.5,52,53.5,53,3.84,935960,HPG
01-04-14,53,51.5,53,52,3.77,551680,HPG
02-04-14,52.5,51,52,52,3.77,962490,HPG
03-04-14,53,51.5,52.5,52.5,3.81,280760,HPG
04-04-14,55.5,52.5,53,55.5,4.02,2310670,HPG
07-04-14,57,54.5,55,57,4.13,1562970,HPG
08-04-14,57,56,56,56.5,4.1,437330,HPG
10-04-14,57,56,56.5,57,4.13,572920,HPG
11-04-14,57,56,56.5,56,4.06,554560,HPG
14-04-14,57.5,56,57,57,4.13,717290,HPG
15-04-14,57,53.5,56.5,54.5,3.95,1157870,HPG
16-04-14,54.5,51.5,53.5,54,3.92,1123200,HPG
17-04-14,55,53.5,54.5,54,3.92,436260,HPG
18-04-14,54.5,51.5,54,52,3.77,785140,HPG
21-04-14,53,51,52,52,3.77,314180,HPG
22-04-14,55.5,52.5,52.5,55.5,4.02,766020,HPG
23-04-14,56,54.5,55.5,55.5,4.02,592480,HPG
24-04-14,48,47.5,48,47.5,4.07,356790,HPG
25-04-14,49.6,47.5,47.6,49.6,4.25,737120,HPG
28-04-14,49.7,49,49.6,49.3,4.23,355500,HPG
29-04-14,49.7,48.7,49,49.7,4.26,245180,HPG
05-05-14,49.7,47.8,49.5,48.3,4.14,441510,HPG
06-05-14,48.2,45.5,48.2,47.9,4.11,486060,HPG
07-05-14,48,46.7,47.6,47.3,4.05,374820,HPG
08-05-14,46.1,44,46.1,44,3.77,2637170,HPG
09-05-14,46.6,43.2,44,46.2,3.96,1666890,HPG
12-05-14,45.5,43.6,45.5,44,3.77,618170,HPG
13-05-14,44.8,43.5,44,44.3,3.8,383770,HPG
14-05-14,47.4,44.3,44.3,47,4.03,922160,HPG
15-05-14,47.8,44.5,47,46.8,4.01,842280,HPG
16-05-14,47.2,45.8,47,47.1,4.04,274940,HPG
19-05-14,49.2,47,47.2,49.1,4.21,783770,HPG
20-05-14,49.1,48.5,49,48.7,4.17,377140,HPG
21-05-14,48.9,48,48.7,48.5,4.16,637610,HPG
22-05-14,49.5,48,48.5,49,4.2,814870,HPG
23-05-14,51.5,49.7,50,51,4.37,656450,HPG
26-05-14,51.5,50,50.5,51,4.37,292950,HPG
27-05-14,51.5,49.5,51,51,4.37,551200,HPG
28-05-14,52.5,51,51,52,4.46,798780,HPG
29-05-14,51.5,49.7,51.5,51,4.37,542370,HPG
30-05-14,52,50.5,50.5,51,4.37,592110,HPG
02-06-14,51.5,50.5,50.5,51,4.37,272060,HPG
03-06-14,51.5,50,51,51,4.37,139470,HPG
04-06-14,51,49,51,49,4.2,221680,HPG
05-06-14,49.9,48.6,49,48.6,4.17,124100,HPG
06-06-14,50,48.6,48.6,50,4.29,89070,HPG
09-06-14,51,49.9,50,51,4.37,241090,HPG
10-06-14,51,50,51,50,4.29,174660,HPG
11-06-14,50.5,49.2,49.2,50,4.29,272760,HPG
12-06-14,50,49.5,50,49.9,4.28,338460,HPG
13-06-14,53,49.6,49.6,52,4.46,1721510,HPG
16-06-14,52,51.5,52,51.5,4.41,723320,HPG
17-06-14,53,51,51,52.5,4.5,790000,HPG
18-06-14,52.5,52,52,52.5,4.5,342110,HPG
19-06-14,52.5,51,52,52.5,4.5,409260,HPG
20-06-14,55.5,51.5,53.5,51.5,4.41,2649320,HPG
23-06-14,53.5,52.5,53,53.5,4.59,550000,HPG
24-06-14,54,52,53.5,53.5,4.59,599170,HPG
25-06-14,54,53,53,53.5,4.59,713530,HPG
26-06-14,54.5,53,53.5,53.5,4.59,717080,HPG
27-06-14,54,53,53.5,53.5,4.59,358260,HPG
30-06-14,54,53,53,54,4.63,658700,HPG
01-07-14,54.5,53.5,54,54,4.63,662690,HPG
02-07-14,54,53,53.5,53.5,4.59,380940,HPG
03-07-14,55,53.5,54,55,4.71,2431870,HPG
04-07-14,56,54.5,55,55.5,4.76,1932660,HPG
07-07-14,55.5,54.5,55,55,4.71,918740,HPG
08-07-14,55,54,54.5,55,4.71,675470,HPG
09-07-14,56,54.5,55,55.5,4.76,993560,HPG
10-07-14,55.5,54,55,55,4.71,820540,HPG
11-07-14,55,54,54,55,4.71,757710,HPG
14-07-14,56.5,55,55,56,4.8,1460240,HPG
15-07-14,57,56,56,57,4.89,724190,HPG
16-07-14,58.5,56.5,58,57.5,4.93,3145830,HPG
17-07-14,58,57,57,58,4.97,725780,HPG
18-07-14,58,57,57.5,58,4.97,955820,HPG
21-07-14,58.5,57.5,57.5,57.5,4.93,1102450,HPG
22-07-14,58,56.5,57,57,4.89,616180,HPG
23-07-14,57,56,57,56.5,4.84,814880,HPG
24-07-14,57.5,56,56,57.5,4.93,571810,HPG
25-07-14,57.5,56,57.5,56.5,4.84,709010,HPG
28-07-14,56.5,55,56,55,4.71,1013310,HPG
29-07-14,55.5,54.5,55,55,4.71,469280,HPG
30-07-14,55.5,55,55.5,55,4.71,386880,HPG
31-07-14,57.5,55.5,55.5,57.5,4.93,1168010,HPG
01-08-14,57.5,56,57,56.5,4.84,317120,HPG
04-08-14,56.5,55.5,56,56,4.8,485240,HPG
05-08-14,57.5,56,56,57,4.89,1542240,HPG
06-08-14,57.5,56.5,57,57,4.89,220780,HPG
07-08-14,57,56,56.5,56.5,4.84,627150,HPG
08-08-14,56.5,55.5,56.5,56,4.8,634450,HPG
11-08-14,56.5,55.5,55.5,56,4.8,425530,HPG
12-08-14,56.5,55.5,56,55.5,4.76,379740,HPG
13-08-14,57,55,55.5,57,4.89,1147610,HPG
14-08-14,57.5,56.5,57,57,4.89,593010,HPG
15-08-14,57,56.5,57,57,4.89,277720,HPG
18-08-14,57,56.5,57,56.5,4.84,561160,HPG
19-08-14,58,56.5,56.5,57.5,4.93,1572760,HPG
20-08-14,58,57,57.5,57.5,4.93,670440,HPG
21-08-14,58.5,57,57,58.5,5.01,1281460,HPG
22-08-14,60,58.5,58.5,59.5,5.1,1727570,HPG
25-08-14,60.5,59,59.5,60,5.14,2899740,HPG
26-08-14,61,59.5,60,61,5.23,1516250,HPG
27-08-14,61.5,59.5,61,60,5.14,1007110,HPG
28-08-14,59.5,58.5,59.5,58.5,5.01,1431960,HPG
29-08-14,59.5,58,59,58,4.97,989270,HPG
03-09-14,59.5,58.5,58.5,59.5,5.1,1087640,HPG
04-09-14,62,59.5,59.5,61,5.23,1783140,HPG
05-09-14,61,60,60.5,61,5.23,1471490,HPG
08-09-14,61.5,60.5,61,61,5.23,912510,HPG
09-09-14,60.5,58,60,59,5.06,1615550,HPG
10-09-14,59,57.5,58.5,59,5.06,496070,HPG
11-09-14,59,57.5,59,57.5,4.93,637720,HPG
12-09-14,58,57.5,57.5,58,4.97,581170,HPG
15-09-14,59,58,58,58,4.97,1169190,HPG
16-09-14,58.5,57,58,57.5,4.93,996270,HPG
17-09-14,58.5,57,57.5,58.5,5.01,1078400,HPG
18-09-14,58.5,57.5,58.5,58,4.97,807390,HPG
19-09-14,58,56,57,56,4.8,2450450,HPG
22-09-14,57.5,56.5,56.5,56.5,4.84,1018950,HPG
23-09-14,58,56,56,57.5,4.93,713690,HPG
24-09-14,58.5,57,57.5,58.5,5.01,892670,HPG
25-09-14,58.5,57,58,58.5,5.01,1035230,HPG
26-09-14,58.5,58,58,58,4.97,240460,HPG
29-09-14,58.5,57.5,58,58,4.97,516250,HPG
30-09-14,58.5,57.5,57.5,57.5,4.93,1140320,HPG
01-10-14,58.5,57.5,58,58,4.97,593620,HPG
02-10-14,59,58,58.5,59,5.06,745580,HPG
03-10-14,59.5,59,59.5,59,5.06,414030,HPG
06-10-14,59,57.5,58.5,57.5,4.93,838220,HPG
07-10-14,58,57.5,58,57.5,4.93,485590,HPG
08-10-14,59,57.5,57.5,59,5.06,907940,HPG
09-10-14,59.5,58.5,59,58.5,5.01,799150,HPG
10-10-14,59.5,58,58,58.5,5.01,437640,HPG
13-10-14,58.5,57.5,58.5,58.5,5.01,925500,HPG
14-10-14,58.5,56.5,58.5,56.5,4.84,1027190,HPG
15-10-14,57,55,56.5,55.5,4.76,802020,HPG
16-10-14,55.5,52.5,55.5,53,4.54,1505530,HPG
17-10-14,54,51.5,53.5,53.5,4.59,1463780,HPG
20-10-14,55,53.5,53.5,55,4.71,1128530,HPG
21-10-14,55.5,54.5,54.5,55,4.71,290660,HPG
22-10-14,56,55,55,56,4.8,743530,HPG
23-10-14,56.5,54.5,55.5,54.5,4.67,564550,HPG
24-10-14,55,53.5,55,54.5,4.67,332940,HPG
27-10-14,54.5,53,54,53,4.54,352360,HPG
28-10-14,54,52.5,52.5,54,4.63,464930,HPG
29-10-14,55,54,54.5,54.5,4.67,324890,HPG
30-10-14,54.5,54,54,54.5,4.67,382610,HPG
31-10-14,55,54,54.5,55,4.71,706290,HPG
03-11-14,57,56,56,56.5,4.84,5441385,HPG
04-11-14,57,55.5,56.5,56,4.8,264000,HPG
05-11-14,56.5,55,56,55.5,4.76,278880,HPG
06-11-14,56.5,55,56.5,55,4.71,145210,HPG
07-11-14,56.5,55,55,56.5,4.84,394310,HPG
10-11-14,56.5,56,56,56.5,4.84,581250,HPG
11-11-14,58,56,56.5,57.5,4.93,750900,HPG
12-11-14,58,57,57.5,57.5,4.93,182330,HPG
13-11-14,58,57,57,57.5,4.93,300040,HPG
14-11-14,57.5,56,57.5,57,4.89,367940,HPG
17-11-14,57.5,56.5,57,57,4.89,209400,HPG
18-11-14,57,56,56.5,57,4.89,213320,HPG
19-11-14,56.5,55,56.5,55.5,4.76,809030,HPG
20-11-14,56.5,55.5,56,56.5,4.84,1874600,HPG
21-11-14,56.5,55.5,56.5,55.5,4.76,276110,HPG
24-11-14,55.5,54.5,55,55,4.71,200420,HPG
25-11-14,55.5,54.5,55,55,4.71,1086830,HPG
26-11-14,55.5,53,55,53.5,4.59,2046274,HPG
27-11-14,54.5,53,53.5,54.5,4.67,876480,HPG
28-11-14,54.5,53,54.5,53.5,4.59,890620,HPG
01-12-14,55,54,54,54,4.63,1053620,HPG
02-12-14,54.5,53.5,54.5,54,4.63,168670,HPG
03-12-14,55,54,54.5,55,4.71,981290,HPG
04-12-14,55.5,54.5,55,55,4.71,433320,HPG
05-12-14,56,55,55.5,55.5,4.76,754010,HPG
08-12-14,55.5,54,55.5,54.5,4.67,676800,HPG
09-12-14,54.5,51.5,54,52,4.46,945890,HPG
10-12-14,53.5,51,52.5,53,4.54,542440,HPG
11-12-14,53,52,52.5,52.5,4.5,227750,HPG
12-12-14,53,51.5,51.5,53,4.54,82360,HPG
15-12-14,53,52,53,52,4.46,84760,HPG
16-12-14,52,49.5,52,49.8,4.27,651220,HPG
17-12-14,50,46.4,49.5,47.8,4.1,1537960,HPG
18-12-14,48.9,48,48,48.3,4.14,538720,HPG
19-12-14,48.9,48.2,48.3,48.3,4.14,555400,HPG
22-12-14,51.5,48.6,48.6,51.5,4.41,398810,HPG
23-12-14,52.5,51,52,51.5,4.41,464800,HPG
24-12-14,52,51.5,52,51.5,4.41,187190,HPG
25-12-14,51.5,50.5,51,51,4.37,188070,HPG
26-12-14,51,49.7,51,50,4.29,423800,HPG
29-12-14,52.5,50,50,51.5,4.41,414450,HPG
30-12-14,52.5,51,51.5,52.5,4.5,385200,HPG
31-12-14,53,52.5,52.5,53,4.54,835640,HPG
05-01-15,54,52.5,53,53,4.54,207020,HPG
06-01-15,53.5,52,52,53.5,4.59,260380,HPG
07-01-15,54,53,53.5,53,4.54,232770,HPG
08-01-15,53.5,52.5,53,53,4.54,107380,HPG
09-01-15,54,52.5,53,54,4.63,409230,HPG
12-01-15,55,53.5,53.5,54,4.63,695280,HPG
13-01-15,54,53.5,53.5,54,4.63,77750,HPG
14-01-15,54,52.5,53.5,54,4.63,229360,HPG
15-01-15,54.5,53.5,53.5,54,4.63,236820,HPG
16-01-15,53.5,53,53.5,53,4.54,220730,HPG
19-01-15,53.5,52.5,53,52.5,4.5,340210,HPG
20-01-15,53,52,52.5,53,4.54,146590,HPG
21-01-15,53.5,52.5,53,53.5,4.59,628920,HPG
22-01-15,53.5,52.5,53.5,53,4.54,258970,HPG
23-01-15,53,51,53,51.5,4.41,1294880,HPG
26-01-15,51.5,49.8,51.5,49.8,4.27,1167630,HPG
27-01-15,51,49.9,50.5,50.5,4.33,1091760,HPG
28-01-15,51,49.8,51,50.5,4.33,187910,HPG
29-01-15,50.5,49.1,50.5,49.4,4.23,305240,HPG
30-01-15,49.4,47.8,49.4,47.8,4.1,790190,HPG
02-02-15,48.8,47.5,47.8,47.5,4.07,913890,HPG
03-02-15,48,46.7,47.5,46.7,4,456170,HPG
04-02-15,47.2,45.1,46.3,45.2,3.87,603690,HPG
05-02-15,45.1,44,45,44.9,3.85,2047680,HPG
06-02-15,46.7,45.7,45.9,46,3.94,202240,HPG
09-02-15,46.5,44.8,46,44.8,3.84,368440,HPG
10-02-15,46.5,44.1,45,46.3,3.97,1774590,HPG
11-02-15,48.4,46.3,46.3,48.4,4.15,382460,HPG
12-02-15,49.4,48,48.5,48.8,4.18,328920,HPG
13-02-15,49.6,48.5,48.8,49.2,4.22,337680,HPG
24-02-15,49.3,48.5,49.3,49.3,4.23,416880,HPG
25-02-15,49.2,48.4,48.7,48.4,4.15,487940,HPG
26-02-15,48.8,47.5,48.4,47.9,4.11,695750,HPG
27-02-15,47.7,46.7,47.7,47.1,4.04,1111170,HPG
02-03-15,47.1,46.1,46.6,46.2,3.96,635450,HPG
