date,open,high,low,close,volume,symbol
8/20/2018,10.6,10.65,10.1,10.25,3068920,HSG
8/21/2018,10.25,10.4,10.2,10.3,2202980,HSG
8/22/2018,10.5,10.6,10.35,10.35,2083320,HSG
8/23/2018,10.35,10.6,10.3,10.45,2632330,HSG
8/24/2018,10.5,10.95,10.4,10.75,4412710,HSG
8/27/2018,10.8,11.2,10.8,11.0,6113820,HSG
8/28/2018,11.0,11.1,10.7,10.75,3437280,HSG
8/29/2018,10.7,10.85,10.6,10.75,2469040,HSG
8/30/2018,10.8,11.1,10.75,10.95,3218090,HSG
8/31/2018,11.0,11.1,10.75,10.8,2800520,HSG
9/4/2018,10.75,10.8,10.6,10.65,1750430,HSG
9/5/2018,10.6,10.75,10.55,10.6,1906950,HSG
9/6/2018,10.6,10.65,10.4,10.45,2130780,HSG
9/7/2018,10.45,10.6,10.35,10.4,5188520,HSG
9/10/2018,10.35,10.7,10.3,10.5,4179410,HSG
9/11/2018,10.5,10.65,10.45,10.6,2184580,HSG
9/12/2018,10.6,10.8,10.6,10.7,3790600,HSG
9/13/2018,10.8,11.35,10.65,11.35,8088770,HSG
9/14/2018,11.4,11.7,11.1,11.1,4367980,HSG
9/17/2018,11.1,11.45,11.1,11.35,3908100,HSG
9/18/2018,11.2,12.1,11.1,12.1,11784570,HSG
9/19/2018,12.3,12.8,12.05,12.25,9113780,HSG
9/20/2018,12.25,12.55,12.1,12.5,4970080,HSG
9/21/2018,12.5,12.85,12.3,12.35,6437210,HSG
9/24/2018,12.3,12.55,12.15,12.3,5203170,HSG
9/25/2018,12.5,12.7,12.05,12.5,6346790,HSG
9/26/2018,12.65,13.2,12.5,12.8,7460560,HSG
9/27/2018,12.95,12.95,12.65,12.65,4170130,HSG
9/28/2018,12.65,12.95,12.55,12.65,5245850,HSG
10/1/2018,12.65,13.2,12.55,12.7,8381820,HSG
10/2/2018,12.75,12.9,12.5,12.55,5657990,HSG
10/3/2018,12.6,12.75,12.1,12.5,6776680,HSG
10/4/2018,12.5,12.65,12.35,12.6,4538430,HSG
10/5/2018,12.6,12.95,12.5,12.7,5912990,HSG
10/8/2018,12.75,13.35,12.65,13.3,11860370,HSG
10/9/2018,13.3,13.65,13.15,13.15,6799750,HSG
10/10/2018,13.2,13.25,12.55,12.55,7966210,HSG
10/11/2018,11.7,12.1,11.7,11.7,13295970,HSG
10/12/2018,11.35,11.8,11.1,11.7,7117320,HSG
10/15/2018,11.7,11.7,11.15,11.15,3034270,HSG
10/16/2018,11.15,11.5,11.15,11.4,2930710,HSG
10/17/2018,11.5,11.8,11.45,11.5,2901050,HSG
10/18/2018,11.45,11.7,11.4,11.65,2359010,HSG
10/19/2018,11.4,11.6,11.2,11.35,3128850,HSG
10/22/2018,11.4,11.5,11.0,11.0,3946590,HSG
10/23/2018,10.9,10.95,10.25,10.3,7044600,HSG
10/24/2018,10.3,10.5,9.9,9.9,5547080,HSG
10/25/2018,9.5,9.8,9.3,9.7,4830370,HSG
10/26/2018,9.95,10.35,9.87,10.0,3088450,HSG
10/29/2018,9.9,10.05,9.75,9.9,1691530,HSG
10/30/2018,9.6,9.99,9.6,9.92,2168100,HSG
10/31/2018,9.23,9.54,9.23,9.23,14725320,HSG
11/1/2018,9.0,9.0,8.59,8.59,7991470,HSG
11/2/2018,8.45,8.64,7.99,8.21,12966788,HSG
11/5/2018,8.24,8.7,8.22,8.7,3680270,HSG
11/6/2018,8.8,9.25,8.72,8.72,6363430,HSG
11/7/2018,8.62,8.78,8.5,8.5,5138020,HSG
11/8/2018,8.69,8.73,8.55,8.68,2572850,HSG
11/9/2018,8.68,8.68,8.25,8.27,3377750,HSG
11/12/2018,8.25,8.25,7.9,8.1,3066530,HSG
11/13/2018,7.96,8.1,7.93,7.94,3215400,HSG
11/14/2018,7.94,8.04,7.6,7.6,4160560,HSG
11/15/2018,7.6,7.6,7.2,7.2,3897650,HSG
11/16/2018,7.3,7.46,7.3,7.38,2080150,HSG
11/19/2018,7.47,7.62,7.45,7.56,1600820,HSG
11/20/2018,7.5,7.72,7.41,7.67,1887570,HSG
11/21/2018,7.5,7.69,7.5,7.63,1376220,HSG
11/22/2018,7.65,7.66,7.4,7.4,3086660,HSG
11/23/2018,7.45,7.45,6.89,6.95,8935724,HSG
11/26/2018,7.0,7.17,7.0,7.1,2729850,HSG
11/27/2018,7.1,7.17,7.01,7.05,2006035,HSG
11/28/2018,7.01,7.17,7.0,7.0,2458800,HSG
11/29/2018,7.0,7.09,6.63,6.64,4841520,HSG
11/30/2018,6.61,6.64,6.3,6.62,3638960,HSG
12/3/2018,6.81,7.08,6.81,7.08,3050420,HSG
12/4/2018,7.32,7.44,7.22,7.25,4472870,HSG
12/5/2018,7.09,7.24,7.0,7.16,3223660,HSG
12/6/2018,7.16,7.44,7.1,7.32,3264730,HSG
12/7/2018,7.49,7.79,7.4,7.67,5556150,HSG
12/10/2018,7.67,7.67,7.51,7.52,3459060,HSG
12/11/2018,7.43,7.51,7.18,7.25,3355510,HSG
12/12/2018,7.26,7.45,7.26,7.43,2217350,HSG
12/13/2018,7.5,7.54,7.32,7.36,2023370,HSG
12/14/2018,7.36,7.4,7.25,7.25,1910520,HSG
12/17/2018,7.2,7.29,7.0,7.0,2246110,HSG
12/18/2018,6.9,7.0,6.87,7.0,2441170,HSG
12/19/2018,7.02,7.22,7.0,7.0,2191910,HSG
12/20/2018,7.0,7.08,6.98,7.0,1202330,HSG
12/21/2018,7.0,7.0,6.85,6.85,3837960,HSG
12/24/2018,6.85,7.0,6.61,6.61,6008650,HSG
12/25/2018,6.39,6.49,6.3,6.4,3824940,HSG
12/26/2018,6.4,6.56,5.96,5.96,4041020,HSG
12/27/2018,6.15,6.37,6.11,6.37,2516080,HSG
12/28/2018,6.55,6.77,6.5,6.51,3405730,HSG
1/2/2019,6.46,6.68,6.42,6.46,1597410,HSG
1/3/2019,6.36,6.45,6.19,6.26,2227010,HSG
1/4/2019,6.12,6.28,5.92,6.17,1836640,HSG
1/7/2019,6.35,6.45,6.22,6.42,1559150,HSG
1/8/2019,6.5,6.5,6.4,6.44,1250200,HSG
1/9/2019,6.47,6.8,6.47,6.7,2571490,HSG
1/10/2019,6.76,6.95,6.72,6.86,3609400,HSG
1/11/2019,6.86,6.93,6.5,6.69,2686240,HSG
1/14/2019,6.7,7.05,6.69,6.75,2662860,HSG
1/15/2019,6.8,6.98,6.78,6.86,2809920,HSG
1/16/2019,6.77,6.95,6.75,6.77,2130730,HSG
1/17/2019,6.77,6.8,6.59,6.61,2035620,HSG
1/18/2019,6.61,6.71,6.55,6.55,1512320,HSG
1/21/2019,6.55,6.66,6.5,6.57,1395500,HSG
1/22/2019,6.59,6.64,6.45,6.45,1566030,HSG
1/23/2019,6.45,6.55,6.4,6.46,1097320,HSG
1/24/2019,6.5,6.56,6.49,6.5,616400,HSG
1/25/2019,6.5,6.8,6.49,6.7,2251250,HSG
1/28/2019,6.71,6.85,6.71,6.71,1646370,HSG
1/29/2019,6.72,6.75,6.65,6.69,913440,HSG
1/30/2019,6.7,6.73,6.65,6.65,1225210,HSG
1/31/2019,6.7,6.72,6.6,6.6,1545130,HSG
2/1/2019,6.6,6.64,6.48,6.48,2412820,HSG
2/11/2019,6.6,6.61,6.49,6.51,1709040,HSG
2/12/2019,6.51,6.96,6.51,6.96,3176750,HSG
2/13/2019,7.3,7.44,7.2,7.44,8406120,HSG
2/14/2019,7.55,7.8,7.5,7.6,5398550,HSG
2/15/2019,7.48,7.85,7.42,7.72,4845370,HSG
2/18/2019,7.72,7.81,7.63,7.7,3429270,HSG
2/19/2019,7.7,7.77,7.5,7.5,4562170,HSG
2/20/2019,7.5,7.52,7.31,7.37,3388280,HSG
2/21/2019,7.4,7.5,7.33,7.45,2005100,HSG
2/22/2019,7.46,7.97,7.43,7.97,11259180,HSG
2/25/2019,8.3,8.52,8.2,8.52,8491600,HSG
2/26/2019,8.6,9.09,8.58,8.91,7240200,HSG
2/27/2019,8.9,9.39,8.65,9.1,8466710,HSG
2/28/2019,9.1,9.29,8.69,8.71,9114530,HSG
3/1/2019,8.99,9.3,8.8,9.3,7586950,HSG
3/4/2019,9.79,9.95,9.5,9.95,9697150,HSG
3/5/2019,10.0,10.4,9.76,9.91,10507760,HSG
3/6/2019,9.87,10.0,9.31,9.57,10419890,HSG
3/7/2019,9.51,9.57,9.2,9.2,6382790,HSG
3/8/2019,9.0,9.25,8.84,9.25,7904440,HSG
3/11/2019,9.4,9.71,9.4,9.65,5444980,HSG
3/12/2019,9.94,9.94,9.41,9.45,4954720,HSG
3/13/2019,9.5,9.6,9.2,9.2,5366590,HSG
3/14/2019,9.2,9.4,9.09,9.4,3696760,HSG
3/15/2019,9.39,9.39,9.0,9.07,6428140,HSG
3/18/2019,9.35,9.49,9.31,9.32,3928600,HSG
3/19/2019,9.32,9.35,9.1,9.11,3769740,HSG
3/20/2019,9.11,9.35,9.04,9.15,3710370,HSG
3/21/2019,9.33,9.52,9.16,9.2,4509730,HSG
3/22/2019,9.45,9.45,9.26,9.36,3342300,HSG
3/25/2019,9.2,9.25,9.08,9.1,4080110,HSG
3/26/2019,9.1,9.23,9.02,9.06,3044270,HSG
3/27/2019,9.16,9.28,9.11,9.24,2466640,HSG
3/28/2019,9.14,9.73,9.1,9.51,7727830,HSG
3/29/2019,9.59,9.68,9.4,9.4,3614080,HSG
4/1/2019,9.4,9.49,9.14,9.17,3347090,HSG
4/2/2019,9.25,9.3,9.13,9.14,3364210,HSG
4/3/2019,9.14,9.3,9.05,9.29,2671670,HSG
4/4/2019,9.38,9.42,9.26,9.26,2286320,HSG
4/5/2019,9.36,9.4,9.28,9.28,2620880,HSG
4/8/2019,9.28,9.29,9.16,9.18,2339360,HSG
4/9/2019,9.29,9.29,9.16,9.16,2751850,HSG
4/10/2019,9.12,9.15,9.06,9.06,3255800,HSG
4/11/2019,9.08,9.16,9.06,9.09,1489380,HSG
4/12/2019,9.14,9.14,9.08,9.13,2512730,HSG
4/16/2019,9.0,9.02,8.65,8.65,5643350,HSG
4/17/2019,8.65,8.7,8.05,8.05,7525960,HSG
4/18/2019,7.82,7.9,7.49,7.7,4539120,HSG
4/19/2019,7.7,8.23,7.7,8.23,3757320,HSG
4/22/2019,7.9,7.92,7.7,7.7,2641040,HSG
4/23/2019,7.6,7.73,7.6,7.7,1781910,HSG
4/24/2019,7.69,8.03,7.65,7.99,2530530,HSG
4/25/2019,7.99,8.21,7.93,7.96,2757700,HSG
4/26/2019,7.97,8.06,7.94,8.0,2171070,HSG
5/2/2019,7.95,8.35,7.9,8.35,4547830,HSG
5/3/2019,8.35,8.59,8.31,8.36,3278720,HSG
5/6/2019,8.25,8.25,8.09,8.15,4444360,HSG
5/7/2019,8.2,8.23,8.08,8.15,2898430,HSG
5/8/2019,8.01,8.12,8.0,8.12,2742000,HSG
5/9/2019,8.05,8.13,8.0,8.0,2397590,HSG
5/10/2019,8.08,8.12,7.99,8.11,4738760,HSG
5/13/2019,8.09,8.3,8.07,8.21,2671350,HSG
5/14/2019,8.12,8.34,8.12,8.3,2941820,HSG
5/15/2019,8.3,8.35,8.25,8.27,3696800,HSG
5/16/2019,8.27,8.32,8.21,8.21,2290950,HSG
5/17/2019,8.24,8.25,8.12,8.12,2554020,HSG
5/20/2019,8.08,8.26,8.07,8.15,2518670,HSG
5/21/2019,8.26,8.26,8.14,8.14,1848720,HSG
5/22/2019,8.16,8.25,8.14,8.16,2599880,HSG
5/23/2019,8.13,8.24,8.13,8.21,2961940,HSG
5/24/2019,8.21,8.21,8.1,8.16,2316250,HSG
5/27/2019,8.15,8.5,8.1,8.3,6755500,HSG
5/28/2019,8.36,8.54,8.36,8.44,8076420,HSG
5/29/2019,8.44,8.53,8.37,8.39,2929010,HSG
5/30/2019,8.35,8.42,8.27,8.27,3894680,HSG
5/31/2019,8.2,8.27,8.11,8.13,4459300,HSG
6/3/2019,8.11,8.12,7.81,7.81,4894260,HSG
6/4/2019,7.85,7.95,7.81,7.82,2825240,HSG
6/5/2019,7.91,7.99,7.77,7.77,1551760,HSG
6/6/2019,7.77,7.8,7.56,7.64,2711440,HSG
6/7/2019,7.65,7.75,7.63,7.64,1360750,HSG
6/10/2019,7.64,7.79,7.64,7.75,1447710,HSG
6/11/2019,7.79,7.88,7.76,7.86,1335100,HSG
6/12/2019,7.76,7.88,7.76,7.78,1373390,HSG
6/13/2019,7.75,7.82,7.74,7.77,1321470,HSG
6/14/2019,7.75,7.82,7.75,7.82,947380,HSG
6/17/2019,7.81,7.84,7.68,7.68,1762670,HSG
6/18/2019,7.68,7.74,7.64,7.7,1961610,HSG
6/19/2019,7.68,7.8,7.67,7.68,2222530,HSG
6/20/2019,7.75,7.84,7.72,7.72,2610870,HSG
6/21/2019,7.72,7.79,7.71,7.73,959970,HSG
6/24/2019,7.72,7.79,7.7,7.7,1759130,HSG
6/25/2019,7.7,7.73,7.58,7.58,3628990,HSG
6/26/2019,7.6,7.65,7.51,7.51,3358380,HSG
6/27/2019,7.37,7.55,7.34,7.37,2678850,HSG
6/28/2019,7.42,7.42,7.28,7.42,1921490,HSG
7/1/2019,7.7,7.73,7.46,7.7,2939750,HSG
7/2/2019,7.67,7.8,7.65,7.67,2846240,HSG
7/3/2019,7.67,7.67,7.51,7.52,2183790,HSG
7/4/2019,7.67,7.53,7.4,7.5,2709660,HSG
7/5/2019,7.5,7.6,7.41,7.56,2565970,HSG
7/8/2019,7.56,7.57,7.45,7.48,819710,HSG
7/9/2019,7.48,7.5,7.46,7.46,1065380,HSG
7/10/2019,7.44,7.51,7.34,7.34,2003240,HSG
7/11/2019,7.34,7.42,7.22,7.22,2026000,HSG
7/12/2019,7.23,7.35,7.23,7.3,1710330,HSG
7/15/2019,7.23,7.58,7.26,7.48,1667780,HSG
7/16/2019,7.68,7.77,7.5,7.63,4294300,HSG
7/17/2019,7.7,7.71,7.61,7.61,1466410,HSG
7/18/2019,7.6,7.69,7.59,7.62,1591900,HSG
7/19/2019,7.65,7.73,7.65,7.65,2705370,HSG
7/22/2019,7.7,7.7,7.5,7.5,1738270,HSG
7/23/2019,7.5,7.6,7.49,7.5,1163120,HSG
7/24/2019,7.48,7.59,7.48,7.49,1549490,HSG
7/25/2019,7.49,7.54,7.47,7.5,1772480,HSG
7/26/2019,7.51,7.55,7.41,7.41,1725120,HSG
7/29/2019,7.48,7.48,7.3,7.3,2052450,HSG
7/30/2019,7.33,7.34,7.24,7.28,1425040,HSG
7/31/2019,7.3,7.4,7.3,7.34,1443410,HSG
8/1/2019,7.34,7.38,7.3,7.31,1575060,HSG
8/2/2019,7.3,7.3,7.23,7.3,1749850,HSG
8/5/2019,7.29,7.3,7.01,7.05,2524450,HSG
8/6/2019,7.03,7.03,6.8,6.92,2804460,HSG
8/7/2019,7.03,7.02,6.82,6.82,1249970,HSG
8/8/2019,6.82,6.88,6.78,6.83,1605340,HSG
8/9/2019,6.83,6.93,6.83,6.9,1948660,HSG
8/12/2019,6.94,6.95,6.85,6.85,1147190,HSG
8/13/2019,6.84,6.84,6.73,6.75,1948730,HSG
8/14/2019,6.8,6.82,6.75,6.75,1479600,HSG
8/15/2019,6.7,6.73,6.65,6.73,1539900,HSG
8/16/2019,6.75,6.76,6.63,6.64,1376600,HSG
8/19/2019,6.64,6.7,6.58,6.6,1639600,HSG
8/20/2019,6.6,6.64,6.57,6.59,1527500,HSG
8/21/2019,6.61,6.76,6.6,6.76,2699760,HSG
8/22/2019,6.84,7.2,6.83,7.1,4051280,HSG
8/23/2019,7.19,7.27,7.11,7.11,2324030,HSG
8/26/2019,7.01,7.05,6.84,6.84,2051510,HSG
8/27/2019,6.88,6.96,6.81,6.86,1652240,HSG
8/28/2019,6.85,6.87,6.75,6.75,1284890,HSG
8/29/2019,6.75,6.8,6.65,6.68,1674360,HSG
8/30/2019,6.73,6.89,6.7,6.82,1309510,HSG
9/3/2019,6.81,6.88,6.78,6.78,1691520,HSG
9/4/2019,6.81,6.78,6.66,6.7,820730,HSG
9/5/2019,6.74,6.75,6.65,6.65,1018880,HSG
9/6/2019,6.7,6.7,6.59,6.61,1199510,HSG
9/9/2019,6.7,6.66,6.56,6.63,790050,HSG
9/10/2019,6.56,6.61,6.45,6.49,1260680,HSG
9/11/2019,6.5,6.64,6.38,6.64,1758270,HSG
9/12/2019,6.64,6.68,6.56,6.6,1191540,HSG
9/13/2019,6.58,6.61,6.5,6.51,1210340,HSG
9/16/2019,6.58,6.55,6.42,6.42,1783790,HSG
9/17/2019,6.42,6.58,6.42,6.51,1537530,HSG
9/18/2019,6.51,6.61,6.49,6.52,1400990,HSG
9/19/2019,6.52,6.59,6.48,6.49,906720,HSG
9/20/2019,6.49,6.75,6.49,6.62,3922210,HSG
9/23/2019,6.62,6.68,6.55,6.55,1551350,HSG
9/24/2019,6.53,6.6,6.52,6.55,598850,HSG
9/25/2019,6.53,6.58,6.48,6.48,1217590,HSG
9/26/2019,6.5,6.54,6.47,6.47,1150240,HSG
9/27/2019,6.47,6.59,6.47,6.54,1716000,HSG
9/30/2019,6.54,6.73,6.53,6.7,3732900,HSG
10/1/2019,6.7,6.88,6.69,6.86,3014230,HSG
10/2/2019,6.92,7.1,6.9,7.0,4618020,HSG
10/3/2019,6.96,7.09,6.86,7.09,3404420,HSG
10/4/2019,7.15,7.4,7.11,7.36,5678350,HSG
10/7/2019,7.36,7.39,7.2,7.26,2435940,HSG
10/8/2019,7.28,7.28,7.15,7.16,2212160,HSG
10/9/2019,7.19,7.35,7.16,7.2,3045950,HSG
10/10/2019,7.3,7.38,7.21,7.38,3151660,HSG
10/11/2019,7.4,7.54,7.4,7.41,3514760,HSG
10/14/2019,7.48,7.5,7.32,7.32,2442870,HSG
10/15/2019,7.3,7.32,7.16,7.16,3066700,HSG
10/16/2019,7.2,7.24,7.0,7.1,4856750,HSG
10/17/2019,7.08,7.19,7.07,7.17,1640190,HSG
10/18/2019,7.1,7.17,6.91,6.91,2689420,HSG
10/21/2019,6.86,6.91,6.69,6.72,3542480,HSG
10/22/2019,6.7,7.19,6.7,7.19,3577270,HSG
10/23/2019,7.3,7.42,7.05,7.05,4204650,HSG
10/24/2019,7.16,7.22,7.1,7.16,1949690,HSG
10/25/2019,7.22,7.28,7.16,7.2,3560030,HSG
10/28/2019,7.39,7.4,7.24,7.25,3962870,HSG
10/29/2019,7.29,7.29,7.1,7.1,2456120,HSG
10/30/2019,7.1,7.24,7.05,7.14,2439280,HSG
10/31/2019,7.22,7.53,7.15,7.15,6287100,HSG
11/1/2019,7.15,7.29,7.15,7.2,1495830,HSG
11/4/2019,7.28,7.28,7.1,7.12,2430910,HSG
11/5/2019,7.12,7.24,7.09,7.15,3321380,HSG
11/6/2019,7.15,7.47,7.15,7.35,5763520,HSG
11/7/2019,7.4,7.47,7.36,7.4,3471740,HSG
11/8/2019,7.45,7.47,7.37,7.37,2679040,HSG
11/11/2019,7.35,7.47,7.3,7.37,2388700,HSG
11/12/2019,7.37,7.88,7.36,7.88,10446090,HSG
11/13/2019,7.9,8.04,7.75,7.8,6092370,HSG
11/14/2019,7.79,8.08,7.75,7.84,5205680,HSG
11/15/2019,7.82,7.93,7.7,7.75,3920780,HSG
11/18/2019,7.8,7.91,7.78,7.9,3927850,HSG
11/19/2019,8.05,8.24,8.01,8.15,5997420,HSG
11/20/2019,8.15,8.2,8.05,8.1,3916560,HSG
11/21/2019,8.09,8.29,8.04,8.18,3845290,HSG
11/22/2019,8.22,8.24,7.61,7.61,10135850,HSG
11/25/2019,7.62,7.76,7.46,7.51,4728830,HSG
11/26/2019,7.6,7.66,7.55,7.58,3763440,HSG
11/27/2019,7.65,7.85,7.6,7.76,2658670,HSG
11/28/2019,7.8,7.85,7.55,7.63,3730190,HSG
11/29/2019,7.65,7.78,7.61,7.78,2584340,HSG
12/2/2019,7.86,7.99,7.78,7.85,3884610,HSG
12/3/2019,7.87,8.15,7.79,8.01,6365480,HSG
12/4/2019,8.08,8.18,7.97,8.1,3722300,HSG
12/5/2019,8.09,8.15,7.85,7.99,4632990,HSG
12/6/2019,7.99,8.11,7.96,8.03,3373940,HSG
12/9/2019,8.03,8.43,8.03,8.4,7881900,HSG
12/10/2019,8.43,8.47,8.29,8.39,4392540,HSG
12/11/2019,8.4,8.49,8.24,8.32,4069650,HSG
12/12/2019,8.32,8.46,8.3,8.46,3829550,HSG
12/13/2019,8.5,8.6,8.38,8.38,4033480,HSG
12/16/2019,8.38,8.45,8.33,8.42,2239330,HSG
12/17/2019,8.42,8.45,8.01,8.09,10940120,HSG
12/18/2019,8.08,8.16,8.04,8.07,2539540,HSG
12/19/2019,8.07,8.17,8.07,8.13,1620490,HSG
12/20/2019,8.15,8.39,8.15,8.36,2980680,HSG
12/23/2019,8.36,8.4,8.16,8.16,3001130,HSG
12/24/2019,8.19,8.27,8.15,8.16,1872230,HSG
12/25/2019,8.23,8.23,8.1,8.1,2104400,HSG
12/26/2019,8.1,8.19,7.9,7.9,3637320,HSG
12/27/2019,7.94,7.96,7.78,7.86,3572440,HSG
12/30/2019,7.86,8.1,7.85,7.95,2252960,HSG
12/31/2019,8.05,8.05,7.67,7.81,2737420,HSG
1/2/2020,7.76,8.19,7.75,8.19,3283180,HSG
1/3/2020,8.2,8.21,7.96,7.98,4031450,HSG
1/6/2020,8.0,8.15,7.89,8.02,4757100,HSG
1/7/2020,8.02,8.12,7.92,7.93,2309430,HSG
1/8/2020,7.85,7.95,7.75,7.87,3644680,HSG
1/9/2020,7.96,8.25,7.96,8.09,4819780,HSG
1/10/2020,8.15,8.25,8.09,8.09,3632380,HSG
1/13/2020,8.14,8.24,7.92,7.94,4266560,HSG
1/14/2020,7.94,8.12,7.84,8.1,3581580,HSG
1/15/2020,8.19,8.5,8.17,8.45,9107900,HSG
1/16/2020,8.5,8.6,8.45,8.52,4634950,HSG
1/17/2020,8.52,8.62,8.3,8.44,4436910,HSG
1/20/2020,8.4,8.42,8.22,8.3,5054860,HSG
1/21/2020,8.35,8.59,8.33,8.55,4006910,HSG
1/22/2020,8.55,9.09,8.5,8.98,8908570,HSG
1/30/2020,8.8,8.88,8.55,8.66,8308440,HSG
1/31/2020,8.66,8.72,8.15,8.15,8590820,HSG
2/3/2020,8.23,8.3,7.62,8.23,9025150,HSG
2/4/2020,8.23,8.3,7.93,7.95,6445320,HSG
2/5/2020,8.0,8.08,7.97,8.03,3039680,HSG
2/6/2020,8.08,8.32,8.01,8.26,4428100,HSG
2/7/2020,8.26,8.34,8.08,8.12,4292320,HSG
2/10/2020,8.0,8.17,7.92,8.02,3637020,HSG
2/11/2020,8.15,8.15,7.84,7.84,6924170,HSG
2/12/2020,7.85,8.01,7.85,7.88,5242530,HSG
2/13/2020,7.89,7.89,7.71,7.88,5252600,HSG
2/14/2020,7.88,8.06,7.85,8.06,3932620,HSG
2/17/2020,8.1,8.2,8.07,8.13,2950580,HSG
2/18/2020,8.13,8.23,8.07,8.14,4793030,HSG
2/19/2020,8.16,8.17,8.06,8.06,2427630,HSG
2/20/2020,8.06,8.34,8.06,8.34,6655340,HSG
2/21/2020,8.4,8.45,8.15,8.17,3088490,HSG
2/24/2020,7.95,8.1,7.77,7.77,7166340,HSG
2/25/2020,7.59,7.9,7.59,7.88,3743840,HSG
2/26/2020,7.79,7.84,7.68,7.75,2211900,HSG
2/27/2020,7.8,7.84,7.72,7.8,2362340,HSG
2/28/2020,7.68,7.72,7.55,7.6,4996490,HSG
3/2/2020,7.6,7.7,7.53,7.59,1514160,HSG
3/3/2020,7.75,7.76,7.59,7.59,3274200,HSG
3/4/2020,7.59,7.75,7.57,7.7,2674520,HSG
3/5/2020,7.76,7.84,7.7,7.7,1994600,HSG
3/6/2020,7.65,7.69,7.6,7.6,1975180,HSG
3/9/2020,7.09,7.3,7.07,7.07,4346630,HSG
3/10/2020,6.7,7.17,6.68,7.03,4261980,HSG
3/11/2020,7.08,7.14,6.54,6.55,5312990,HSG
3/12/2020,6.15,6.4,6.1,6.1,8037500,HSG
3/13/2020,5.7,6.1,5.68,5.9,6260180,HSG
3/16/2020,5.83,6.3,5.83,6.0,4312470,HSG
3/17/2020,6.19,6.19,5.81,6.19,1989460,HSG
3/18/2020,6.3,6.33,6.11,6.16,3423240,HSG
3/19/2020,6.02,6.08,5.8,5.94,3094180,HSG
3/20/2020,5.94,6.05,5.78,5.82,2534240,HSG
3/23/2020,5.51,5.58,5.42,5.42,3586170,HSG
3/24/2020,5.3,5.4,5.06,5.07,5017710,HSG
3/25/2020,5.3,5.3,5.13,5.23,2720230,HSG
3/26/2020,5.18,5.2,4.9,4.9,3292760,HSG
3/27/2020,4.98,5.2,4.8,5.0,3222640,HSG
3/30/2020,4.8,4.8,4.65,4.65,4744120,HSG
3/31/2020,4.65,4.84,4.36,4.55,4557410,HSG
4/1/2020,4.5,4.86,4.5,4.86,4001500,HSG
4/3/2020,5.1,5.2,4.9,5.2,5102020,HSG
4/6/2020,5.35,5.56,5.26,5.56,6439490,HSG
4/7/2020,5.56,5.6,5.36,5.57,3706830,HSG
4/8/2020,5.36,5.7,5.36,5.7,4022510,HSG
4/9/2020,5.72,5.87,5.59,5.6,5434360,HSG
4/10/2020,5.58,5.76,5.52,5.6,4184730,HSG
4/13/2020,5.55,5.85,5.55,5.65,4563010,HSG
4/14/2020,5.75,6.04,5.75,6.04,10396410,HSG
4/15/2020,6.3,6.46,6.2,6.46,7468820,HSG
4/16/2020,6.48,6.78,6.4,6.5,5559090,HSG
4/17/2020,6.51,6.78,6.4,6.78,6851380,HSG
4/20/2020,7.0,7.02,6.66,6.7,7064950,HSG
4/21/2020,6.5,6.61,6.24,6.24,12149400,HSG
4/22/2020,6.1,6.67,6.1,6.67,5881250,HSG
4/23/2020,6.79,6.79,6.79,6.79,1777730,HSG
4/24/2020,7.26,7.26,7.05,7.26,21089490,HSG
4/27/2020,7.5,7.7,7.2,7.4,7720890,HSG
4/28/2020,7.49,7.5,7.31,7.35,5694420,HSG
4/29/2020,7.35,7.4,7.22,7.35,6343870,HSG
5/4/2020,7.36,7.85,7.27,7.55,9077090,HSG
5/5/2020,7.7,7.81,7.6,7.7,4557920,HSG
5/6/2020,7.75,8.15,7.7,8.12,9908860,HSG
5/7/2020,8.2,8.26,7.86,7.93,9366520,HSG
5/8/2020,7.92,8.11,7.81,7.81,8154060,HSG
5/11/2020,7.89,8.15,7.81,7.89,8415640,HSG
5/12/2020,7.8,8.44,7.77,8.44,13916820,HSG
5/13/2020,8.9,9.03,8.8,9.03,12123850,HSG
5/14/2020,9.0,9.3,8.91,9.06,10294380,HSG
5/15/2020,9.1,9.14,8.77,8.85,9747180,HSG
5/18/2020,9.0,9.46,8.89,9.46,11978360,HSG
5/19/2020,9.88,10.05,9.6,9.7,10099700,HSG
5/20/2020,9.5,9.86,9.5,9.53,10190430,HSG
5/21/2020,9.52,9.59,9.21,9.27,14142240,HSG
5/22/2020,9.24,9.75,9.1,9.7,10413910,HSG
5/25/2020,9.7,9.88,9.6,9.79,14246130,HSG
5/26/2020,9.85,9.89,9.76,9.89,10262660,HSG
5/27/2020,10.0,10.4,9.92,10.05,16387240,HSG
5/28/2020,10.3,10.4,10.1,10.15,8958130,HSG
5/29/2020,10.2,10.2,9.72,9.97,17506970,HSG
6/1/2020,10.0,10.5,9.75,10.1,17911680,HSG
6/2/2020,9.96,9.99,9.8,9.8,13552840,HSG
6/3/2020,9.81,9.99,9.62,9.94,10076640,HSG
6/4/2020,10.15,10.15,9.91,9.92,9309161,HSG
6/5/2020,9.9,10.6,9.84,10.6,16524300,HSG
6/8/2020,11.15,11.3,10.85,11.3,19961890,HSG
6/9/2020,11.7,11.9,11.2,11.3,23135230,HSG
6/10/2020,11.15,11.35,10.75,11.05,16386040,HSG
